uid,sid
5178,993
5178,90
5178,839
5178,306
5178,1097
5178,216
5178,312
5178,1413
5178,1414
5178,53
5178,160
5178,315
5178,167
5178,1708
5178,844
5178,2084
5178,472
5178,2244
5178,2246
5178,187
5178,2167
5178,524
5178,1167
5178,1220
5178,781
5178,567
5178,1562
5178,359
5178,2797
5178,336
5178,56
5178,316
5178,607
5178,172
5178,473
5178,176
5178,177
5178,184
5178,292
5178,927
5178,301
5178,205
5178,268
5178,319
5178,1476
5178,550
5178,2629
5178,1293
5178,1294
5178,335
5178,1277
5178,1584
5178,35
5178,655
5178,1027
5178,985
5178,1424
5178,668
5178,947
5178,1239
5178,923
5178,1070
5178,1078
5178,2205
5178,1890
5178,326
5178,328
5178,2090
5178,144
5178,267
5178,602
5178,154
5178,910
5178,81
5178,1154
5178,1527
5178,493
5178,1846
5178,1691
5178,1473
5178,202
5178,820
5178,206
5178,89
5178,686
5178,1115
5178,162
5178,31
5178,182
5178,408
5178,30
5178,223
5178,452
5178,75
5178,1031
5178,17
5178,479
5178,773
5178,1430
5178,325
5178,327
5178,2866
5178,1189
5178,678
5178,1912
5178,40
5178,197
5178,213
5179,25
5179,87
5179,7
5179,1513
5179,708
5179,247
5179,569
5179,609
5179,2528
5179,734
5179,498
5179,2195
5179,1966
5179,853
5179,826
5179,548
5179,2969
5179,1553
5179,134
5179,1610
5179,0
5179,1215
5179,3238
5179,109
5179,1777
5179,1053
5179,94
5179,136
5179,2081
5179,1587
5179,1552
5179,963
5179,3202
5179,74
5179,44
5179,579
5179,366
5179,16
5179,937
5179,1328
5179,57
5179,1521
5179,1024
5179,904
5179,907
5179,2438
5179,309
5179,2251
5179,132
5179,129
5179,1245
5179,1004
5179,2072
5179,411
5179,1729
5179,3205
5179,871
5179,2751
5179,3331
5179,1698
5179,1000
5179,31
5179,1382
5179,2332
5179,2616
5179,1649
5179,141
5179,17
5179,499
5179,501
5179,1038
5179,19
5179,1560
5180,69
5180,649
5180,442
5180,68
5180,36
5180,43
5180,125
5180,959
5180,102
5180,97
5180,847
5180,189
5180,589
5180,88
5180,637
5180,2600
5180,33
5180,110
5180,256
5180,671
5180,52
5180,147
5180,344
5180,16
5180,1467
5180,692
5180,1790
5180,947
5180,818
5180,682
5180,861
5180,417
5180,338
5180,686
5180,646
5180,142
5180,499
5180,504
5181,1017
5181,649
5181,660
5181,68
5181,76
5181,446
5181,2689
5181,73
5181,137
5181,1911
5181,84
5181,86
5181,792
5181,102
5181,189
5181,508
5181,88
5181,179
5181,109
5181,392
5181,167
5181,671
5181,491
5181,774
5181,52
5181,502
5181,187
5181,264
5181,74
5181,147
5181,690
5181,161
5181,16
5181,386
5181,406
5181,292
5181,533
5181,379
5181,1294
5181,722
5181,723
5181,764
5181,35
5181,416
5181,417
5181,418
5181,602
5181,489
5181,89
5181,17
5181,479
5181,325
5181,675
5181,499
5181,504
5181,678
5181,540
5182,349
5182,69
5182,32
5182,87
5182,1513
5182,247
5182,1500
5182,130
5182,1191
5182,352
5182,42
5182,1630
5182,1206
5182,1811
5182,1812
5182,1207
5182,1634
5182,128
5182,94
5182,211
5182,110
5182,1552
5182,1576
5182,158
5182,16
5182,375
5182,937
5182,692
5182,766
5182,1794
5182,2119
5182,77
5182,1321
5182,328
5182,400
5182,251
5182,267
5182,66
5182,89
5182,370
5182,3308
5182,710
5182,2613
5182,29
5182,470
5182,499
5182,246
5182,19
5182,2393
5183,396
5183,247
5183,199
5183,779
5183,680
5183,68
5183,664
5183,333
5183,1380
5183,1480
5183,483
5183,52
5183,517
5183,524
5183,528
5183,932
5183,2751
5183,624
5183,678
5183,742
5184,25
5184,32
5184,7
5184,371
5184,376
5184,138
5184,2370
5184,6
5184,1500
5184,36
5184,361
5184,42
5184,26
5184,271
5184,16
5184,1743
5184,762
5184,311
5184,244
5184,2
5184,1409
5184,29
5184,38
5184,501
5184,13
5184,2005
5184,19
5185,87
5185,397
5185,86
5185,97
5185,88
5185,243
5185,110
5185,219
5185,52
5185,50
5185,316
5185,530
5185,99
5185,1070
5185,81
5185,2
5185,31
5185,1028
5185,17
5185,612
5186,199
5186,318
5186,496
5186,427
5186,839
5186,1220
5186,443
5186,178
5186,624
5186,1136
5186,40
5186,1445
5187,25
5187,69
5187,32
5187,1009
5187,398
5187,569
5187,649
5187,660
5187,853
5187,588
5187,1125
5187,548
5187,4
5187,68
5187,36
5187,303
5187,461
5187,468
5187,2164
5187,2165
5187,137
5187,43
5187,1911
5187,84
5187,125
5187,86
5187,1319
5187,858
5187,42
5187,102
5187,772
5187,561
5187,333
5187,630
5187,1380
5187,324
5187,180
5187,186
5187,128
5187,1480
5187,1096
5187,215
5187,903
5187,216
5187,219
5187,10
5187,843
5187,1101
5187,1552
5187,140
5187,514
5187,264
5187,524
5187,147
5187,690
5187,158
5187,932
5187,161
5187,16
5187,937
5187,1761
5187,386
5187,549
5187,864
5187,763
5187,870
5187,316
5187,666
5187,172
5187,473
5187,332
5187,292
5187,692
5187,1668
5187,947
5187,244
5187,77
5187,1070
5187,391
5187,328
5187,1564
5187,570
5187,113
5187,871
5187,486
5187,1628
5187,293
5187,1662
5187,616
5187,2050
5187,823
5187,686
5187,1072
5187,1000
5187,1126
5187,178
5187,622
5187,1402
5187,648
5187,30
5187,1714
5187,945
5187,12
5187,737
5187,504
5187,40
5188,87
5188,660
5188,112
5188,853
5188,43
5188,1158
5188,1111
5188,125
5188,42
5188,496
5188,128
5188,148
5188,158
5188,161
5188,60
5188,549
5188,718
5188,316
5188,1429
5188,99
5188,874
5188,337
5188,113
5188,206
5188,854
5188,12
5188,17
5188,322
5188,477
5188,845
5188,116
5189,54
5189,1225
5189,569
5189,956
5189,228
5189,2014
5189,732
5189,944
5189,946
5189,4
5189,938
5189,2065
5189,463
5189,2164
5189,191
5189,1676
5189,941
5189,1486
5189,1492
5189,1276
5189,954
5189,988
5189,1740
5189,2057
5189,778
5189,334
5189,74
5189,1462
5189,1166
5189,526
5189,1167
5189,567
5189,111
5189,931
5189,932
5189,1725
5189,1677
5189,640
5189,406
5189,35
5189,129
5189,1083
5189,1087
5189,570
5189,489
5189,1072
5189,1382
5189,504
5190,87
5190,277
5190,1658
5190,1099
5190,207
5190,1953
5190,634
5190,73
5190,43
5190,64
5190,2010
5190,47
5190,1902
5190,1380
5190,243
5190,440
5190,53
5190,185
5190,539
5190,172
5190,1065
5190,2557
5190,319
5190,3003
5190,1457
5190,2093
5190,586
5190,580
5191,83
5191,2871
5191,706
5191,581
5191,942
5191,229
5191,662
5191,1190
5191,1086
5191,2446
5191,426
5191,727
5191,738
5191,3099
5191,2172
5191,1571
5191,496
5191,1364
5191,227
5191,1533
5191,2875
5191,1090
5191,554
5191,59
5191,2881
5191,52
5191,931
5191,932
5191,123
5191,827
5191,1082
5191,640
5191,896
5191,2388
5191,762
5191,1546
5191,764
5191,3407
5191,1420
5191,668
5191,2921
5191,132
5191,1037
5191,129
5191,3189
5191,686
5191,408
5191,2332
5191,1669
5191,1547
5191,106
5191,2661
5191,672
5192,313
5192,790
5192,547
5192,199
5192,201
5192,802
5192,318
5192,4
5192,2022
5192,76
5192,303
5192,801
5192,208
5192,43
5192,2355
5192,1305
5192,1466
5192,568
5192,196
5192,772
5192,561
5192,2174
5192,495
5192,274
5192,2296
5192,179
5192,324
5192,180
5192,186
5192,297
5192,243
5192,216
5192,841
5192,53
5192,843
5192,259
5192,185
5192,241
5192,2983
5192,148
5192,60
5192,359
5192,271
5192,16
5192,951
5192,549
5192,118
5192,2173
5192,607
5192,283
5192,1359
5192,926
5192,308
5192,553
5192,35
5192,436
5192,311
5192,429
5192,149
5192,1109
5192,89
5192,340
5192,162
5192,586
5192,587
5192,369
5192,30
5192,17
5192,327
5192,193
5193,87
5193,601
5193,0
5193,125
5193,42
5193,2933
5193,10
5193,52
5193,1176
5193,263
5193,77
5193,363
5193,66
5193,270
5193,369
5193,477
5193,40
5194,25
5194,69
5194,32
5194,354
5194,7
5194,402
5194,188
5194,6
5194,942
5194,984
5194,826
5194,68
5194,36
5194,426
5194,84
5194,941
5194,24
5194,496
5194,26
5194,88
5194,381
5194,226
5194,480
5194,52
5194,147
5194,824
5194,344
5194,85
5194,384
5194,253
5194,309
5194,99
5194,417
5194,733
5194,15
5194,41
5195,790
5195,1081
5195,188
5195,247
5195,1349
5195,1104
5195,51
5195,36
5195,84
5195,125
5195,86
5195,1285
5195,1097
5195,995
5195,491
5195,524
5195,526
5195,158
5195,932
5195,934
5195,1508
5195,366
5195,1013
5195,937
5195,377
5195,386
5195,640
5195,549
5195,316
5195,132
5195,337
5195,326
5195,391
5195,282
5195,854
5195,348
5195,12
5195,322
5195,1682
5195,504
5195,116
5195,1946
5195,40
5195,518
5196,396
5196,36
5196,163
5196,137
5196,90
5196,657
5196,145
5196,52
5196,123
5196,1105
5196,129
5196,40
5196,515
5196,197
5197,7
5197,1937
5197,191
5197,1443
5197,894
5197,857
5197,953
5197,226
5197,232
5197,526
5197,123
5197,316
5197,533
5197,129
5197,66
5197,500
5197,193
5197,3073
5197,246
5197,1592
5198,356
5198,649
5198,1039
5198,1274
5198,68
5198,601
5198,137
5198,135
5198,1045
5198,150
5198,2473
5198,333
5198,1644
5198,428
5198,216
5198,450
5198,671
5198,502
5198,517
5198,147
5198,16
5198,703
5198,118
5198,804
5198,35
5198,818
5198,819
5198,602
5198,492
5198,499
5199,313
5199,585
5199,69
5199,32
5199,752
5199,87
5199,7
5199,1320
5199,1567
5199,201
5199,6
5199,802
5199,583
5199,670
5199,680
5199,1362
5199,1
5199,1292
5199,103
5199,588
5199,634
5199,290
5199,68
5199,1395
5199,898
5199,423
5199,1821
5199,600
5199,601
5199,603
5199,604
5199,449
5199,73
5199,468
5199,1427
5199,2354
5199,1034
5199,43
5199,1156
5199,676
5199,2419
5199,748
5199,42
5199,196
5199,61
5199,496
5199,189
5199,333
5199,950
5199,589
5199,593
5199,88
5199,637
5199,380
5199,1961
5199,240
5199,298
5199,1133
5199,1406
5199,98
5199,1800
5199,1502
5199,728
5199,216
5199,110
5199,256
5199,53
5199,226
5199,1259
5199,59
5199,315
5199,767
5199,167
5199,96
5199,259
5199,1825
5199,480
5199,784
5199,52
5199,185
5199,140
5199,502
5199,1499
5199,1304
5199,526
5199,147
5199,359
5199,753
5199,124
5199,85
5199,377
5199,1132
5199,432
5199,1137
5199,1950
5199,1139
5199,907
5199,117
5199,316
5199,666
5199,263
5199,367
5199,782
5199,250
5199,553
5199,99
5199,77
5199,1070
5199,365
5199,636
5199,1321
5199,1246
5199,760
5199,385
5199,328
5199,597
5199,1564
5199,411
5199,338
5199,307
5199,1749
5199,144
5199,807
5199,153
5199,81
5199,2
5199,667
5199,282
5199,1698
5199,1051
5199,369
5199,1126
5199,178
5199,107
5199,1384
5199,408
5199,30
5199,1136
5199,37
5199,155
5199,141
5199,17
5199,669
5199,133
5199,327
5199,1157
5199,238
5199,1189
5199,513
5199,40
5199,849
5199,618
5199,19
5199,1169
5200,32
5200,101
5200,221
5200,228
5200,222
5200,73
5200,0
5200,42
5200,61
5200,1571
5200,233
5200,2149
5200,1968
5200,88
5200,91
5200,338
5200,144
5200,570
5200,282
5200,17
5201,1877
5201,1121
5201,138
5201,221
5201,484
5201,521
5201,125
5201,1415
5201,16
5201,316
5201,253
5201,874
5201,337
5201,742
5202,25
5202,69
5202,32
5202,631
5202,87
5202,403
5202,802
5202,609
5202,1
5202,1604
5202,1923
5202,1997
5202,265
5202,604
5202,73
5202,43
5202,150
5202,748
5202,557
5202,610
5202,260
5202,2286
5202,189
5202,333
5202,1765
5202,26
5202,589
5202,88
5202,109
5202,1961
5202,1199
5202,98
5202,33
5202,216
5202,53
5202,315
5202,167
5202,169
5202,52
5202,502
5202,1304
5202,781
5202,148
5202,824
5202,161
5202,951
5202,432
5202,607
5202,292
5202,848
5202,1164
5202,350
5202,335
5202,304
5202,99
5202,77
5202,443
5202,602
5202,154
5202,2
5202,667
5202,66
5202,820
5202,2414
5202,162
5202,1118
5202,587
5202,1051
5202,369
5202,635
5202,1540
5202,30
5202,1136
5202,223
5202,238
5203,69
5203,257
5203,631
5203,83
5203,87
5203,595
5203,55
5203,396
5203,398
5203,1017
5203,46
5203,459
5203,1706
5203,68
5203,1296
5203,600
5203,659
5203,135
5203,49
5203,86
5203,48
5203,61
5203,610
5203,2820
5203,617
5203,1687
5203,637
5203,109
5203,90
5203,91
5203,94
5203,98
5203,724
5203,1098
5203,10
5203,53
5203,167
5203,963
5203,287
5203,528
5203,44
5203,111
5203,932
5203,1013
5203,703
5203,937
5203,118
5203,56
5203,607
5203,775
5203,739
5203,253
5203,1420
5203,132
5203,261
5203,570
5203,602
5203,282
5203,66
5203,9
5203,1072
5203,348
5203,270
5203,2190
5203,141
5203,12
5203,1161
5203,2591
5203,518
5203,19
5204,201
5204,433
5204,459
5204,1
5204,826
5204,68
5204,36
5204,446
5204,2164
5204,1498
5204,894
5204,1123
5204,240
5204,312
5204,39
5204,526
5204,147
5204,759
5204,56
5204,389
5204,335
5204,99
5204,1239
5204,922
5204,244
5204,420
5204,144
5204,486
5204,489
5204,142
5204,901
5204,30
5204,2888
5204,141
5204,452
5204,2030
5204,17
5204,1204
5204,504
5204,116
5205,69
5205,790
5205,649
5205,660
5205,228
5205,916
5205,68
5205,36
5205,1158
5205,521
5205,150
5205,84
5205,125
5205,1319
5205,859
5205,1452
5205,645
5205,794
5205,427
5205,724
5205,1415
5205,480
5205,140
5205,514
5205,74
5205,517
5205,147
5205,690
5205,346
5205,60
5205,386
5205,63
5205,862
5205,982
5205,718
5205,292
5205,876
5205,1239
5205,1040
5205,337
5205,644
5205,417
5205,113
5205,602
5205,531
5205,887
5205,369
5205,651
5205,653
5205,15
5205,504
5205,678
5205,742
5205,1161
5206,2748
5206,54
5206,402
5206,798
5206,940
5206,569
5206,1489
5206,826
5206,548
5206,4
5206,43
5206,1896
5206,52
5206,1435
5206,778
5206,931
5206,1677
5206,386
5206,570
5206,1350
5206,1952
5206,489
5206,89
5206,173
5206,580
5206,971
5206,17
5206,1287
5207,174
5207,1
5207,1292
5207,1660
5207,254
5207,53
5207,187
5207,739
5207,335
5207,250
5207,77
5207,223
5207,479
5207,773
5207,40
5208,87
5208,163
5208,109
5208,74
5208,1484
5208,1069
5208,1132
5208,100
5209,6
5209,228
5209,826
5209,36
5209,894
5209,3005
5209,483
5209,39
5209,524
5209,932
5209,314
5209,323
5209,570
5209,75
5210,318
5210,73
5210,468
5210,109
5210,161
5210,586
5210,587
5210,40
5211,313
5211,87
5211,649
5211,583
5211,68
5211,36
5211,73
5211,43
5211,84
5211,125
5211,42
5211,102
5211,496
5211,88
5211,1199
5211,216
5211,256
5211,315
5211,480
5211,671
5211,52
5211,140
5211,56
5211,316
5211,607
5211,350
5211,35
5211,99
5211,77
5211,1314
5211,385
5211,1564
5211,807
5211,202
5211,203
5211,89
5211,1051
5211,142
5211,669
5211,1157
5211,504
5211,513
5211,193
5211,197
5211,19
5212,354
5212,507
5212,1600
5212,1601
5212,36
5212,426
5212,484
5212,521
5212,119
5212,395
5212,444
5212,1347
5212,136
5212,450
5212,259
5212,480
5212,517
5212,2646
5212,2992
5212,2123
5212,425
5212,482
5212,501
5212,1671
5212,503
5212,513
5212,1068
5212,19
5213,1116
5213,631
5213,403
5213,802
5213,471
5213,36
5213,73
5213,468
5213,84
5213,86
5213,1319
5213,291
5213,120
5213,1197
5213,444
5213,48
5213,61
5213,260
5213,189
5213,333
5213,1475
5213,589
5213,88
5213,179
5213,380
5213,98
5213,211
5213,215
5213,216
5213,53
5213,169
5213,480
5213,146
5213,491
5213,52
5213,140
5213,187
5213,1307
5213,16
5213,317
5213,263
5213,692
5213,350
5213,764
5213,35
5213,1575
5213,668
5213,99
5213,1162
5213,1310
5213,644
5213,80
5213,570
5213,1140
5213,81
5213,578
5213,202
5213,686
5213,1376
5213,1016
5213,1540
5213,646
5213,142
5213,30
5213,141
5213,477
5213,479
5213,106
5213,504
5213,513
5213,40
5214,343
5214,789
5214,32
5214,631
5214,1120
5214,752
5214,368
5214,1320
5214,1514
5214,1772
5214,1717
5214,960
5214,221
5214,731
5214,1148
5214,1150
5214,454
5214,1153
5214,3181
5214,680
5214,3175
5214,639
5214,4
5214,68
5214,1395
5214,2117
5214,1134
5214,208
5214,1411
5214,1418
5214,163
5214,73
5214,276
5214,93
5214,465
5214,1427
5214,1034
5214,490
5214,137
5214,43
5214,191
5214,521
5214,527
5214,529
5214,135
5214,1045
5214,627
5214,2475
5214,1224
5214,357
5214,0
5214,84
5214,86
5214,1319
5214,858
5214,894
5214,833
5214,2817
5214,102
5214,48
5214,1571
5214,561
5214,24
5214,1355
5214,2048
5214,260
5214,1205
5214,3005
5214,2820
5214,1753
5214,679
5214,847
5214,189
5214,3007
5214,681
5214,1117
5214,783
5214,320
5214,977
5214,324
5214,180
5214,638
5214,186
5214,1053
5214,297
5214,298
5214,1401
5214,1133
5214,128
5214,92
5214,720
5214,306
5214,209
5214,2892
5214,215
5214,724
5214,33
5214,34
5214,1138
5214,840
5214,136
5214,216
5214,312
5214,841
5214,10
5214,658
5214,1259
5214,843
5214,315
5214,1825
5214,2244
5214,39
5214,1434
5214,185
5214,264
5214,957
5214,74
5214,1859
5214,1462
5214,517
5214,524
5214,1484
5214,690
5214,148
5214,161
5214,750
5214,60
5214,579
5214,271
5214,123
5214,16
5214,377
5214,549
5214,404
5214,862
5214,982
5214,2036
5214,864
5214,718
5214,336
5214,1950
5214,1024
5214,870
5214,1893
5214,1343
5214,2114
5214,317
5214,666
5214,172
5214,176
5214,177
5214,332
5214,876
5214,308
5214,253
5214,2017
5214,2258
5214,367
5214,550
5214,335
5214,668
5214,99
5214,132
5214,947
5214,261
5214,1040
5214,337
5214,1070
5214,1280
5214,747
5214,1245
5214,574
5214,2536
5214,636
5214,1321
5214,1246
5214,760
5214,326
5214,2090
5214,1564
5214,644
5214,411
5214,1020
5214,417
5214,307
5214,144
5214,570
5214,2091
5214,153
5214,1341
5214,1835
5214,810
5214,871
5214,2
5214,282
5214,1895
5214,2148
5214,293
5214,204
5214,2751
5214,206
5214,1365
5214,1072
5214,162
5214,1000
5214,1051
5214,369
5214,173
5214,378
5214,182
5214,1689
5214,2821
5214,711
5214,712
5214,409
5214,867
5214,624
5214,30
5214,1143
5214,141
5214,962
5214,1458
5214,1422
5214,945
5214,2030
5214,12
5214,470
5214,17
5214,322
5214,477
5214,481
5214,499
5214,2120
5214,503
5214,678
5214,742
5214,1912
5214,1971
5214,197
5214,877
5214,213
5214,212
5214,100
5214,19
5215,1017
5215,402
5215,837
5215,940
5215,649
5215,826
5215,1098
5215,1502
5215,932
5215,827
5215,937
5215,644
5215,1545
5215,1738
5215,1031
5215,504
5215,1038
5215,19
5216,32
5216,2087
5216,138
5216,1017
5216,402
5216,188
5216,199
5216,421
5216,569
5216,649
5216,1099
5216,1100
5216,1349
5216,459
5216,460
5216,916
5216,734
5216,546
5216,2545
5216,1411
5216,73
5216,43
5216,330
5216,527
5216,529
5216,135
5216,629
5216,1509
5216,1452
5216,568
5216,394
5216,496
5216,679
5216,88
5216,128
5216,724
5216,33
5216,840
5216,110
5216,256
5216,167
5216,169
5216,96
5216,948
5216,846
5216,334
5216,74
5216,524
5216,147
5216,690
5216,111
5216,314
5216,1508
5216,161
5216,575
5216,1079
5216,271
5216,366
5216,16
5216,375
5216,1013
5216,384
5216,1929
5216,2035
5216,118
5216,432
5216,907
5216,56
5216,316
5216,780
5216,876
5216,253
5216,2787
5216,99
5216,129
5216,337
5216,1070
5216,385
5216,861
5216,420
5216,267
5216,871
5216,89
5216,887
5216,31
5216,369
5216,711
5216,1402
5216,29
5216,434
5216,11
5216,12
5216,477
5216,492
5216,116
5216,2102
5216,40
5216,515
5216,19
5217,2617
5217,752
5217,397
5217,201
5217,569
5217,2052
5217,544
5217,318
5217,639
5217,1940
5217,801
5217,43
5217,330
5217,218
5217,627
5217,697
5217,84
5217,545
5217,125
5217,1129
5217,833
5217,196
5217,2170
5217,561
5217,1373
5217,88
5217,320
5217,179
5217,180
5217,296
5217,306
5217,216
5217,10
5217,160
5217,671
5217,187
5217,514
5217,746
5217,539
5217,1562
5217,314
5217,750
5217,579
5217,1318
5217,280
5217,386
5217,951
5217,549
5217,118
5217,336
5217,1343
5217,177
5217,308
5217,550
5217,35
5217,655
5217,1059
5217,467
5217,1447
5217,1310
5217,636
5217,2171
5217,113
5217,1354
5217,293
5217,1599
5217,202
5217,206
5217,89
5217,823
5217,162
5217,646
5217,142
5217,1682
5217,325
5217,1907
5217,327
5217,504
5217,506
5217,678
5217,116
5217,742
5217,515
5217,300
5217,212
5218,199
5218,468
5218,0
5218,42
5218,1171
5218,148
5218,1665
5218,1743
5218,2
5218,89
5218,624
5219,752
5219,547
5219,802
5219,569
5219,1931
5219,583
5219,471
5219,2444
5219,318
5219,36
5219,303
5219,801
5219,208
5219,603
5219,163
5219,276
5219,137
5219,43
5219,2355
5219,525
5219,125
5219,1319
5219,394
5219,120
5219,196
5219,415
5219,772
5219,561
5219,495
5219,496
5219,685
5219,88
5219,324
5219,1818
5219,380
5219,1398
5219,211
5219,216
5219,53
5219,1942
5219,784
5219,502
5219,517
5219,148
5219,931
5219,753
5219,124
5219,281
5219,377
5219,386
5219,951
5219,549
5219,336
5219,1149
5219,317
5219,607
5219,177
5219,1065
5219,1359
5219,205
5219,268
5219,379
5219,553
5219,35
5219,436
5219,311
5219,812
5219,3349
5219,3240
5219,132
5219,1431
5219,818
5219,1070
5219,2484
5219,338
5219,570
5219,149
5219,2
5219,1828
5219,735
5219,190
5219,1109
5219,162
5219,586
5219,587
5219,369
5219,178
5219,646
5219,1998
5219,2952
5219,12
5219,325
5219,504
5219,1912
5219,513
5219,515
5219,193
5220,69
5220,631
5220,961
5220,36
5220,73
5220,84
5220,86
5220,48
5220,610
5220,679
5220,1779
5220,638
5220,897
5220,53
5220,160
5220,169
5220,145
5220,146
5220,491
5220,187
5220,690
5220,694
5220,2073
5220,263
5220,205
5220,550
5220,896
5220,725
5220,668
5220,1239
5220,261
5220,129
5220,570
5220,20
5220,1773
5220,651
5220,30
5220,1136
5220,141
5220,737
5221,752
5221,2927
5221,768
5221,3304
5221,2645
5221,1601
5221,1602
5221,3299
5221,49
5221,2402
5221,1597
5221,2974
5221,1572
5221,260
5221,88
5221,879
5221,755
5221,728
5221,96
5221,821
5221,690
5221,124
5221,16
5221,432
5221,907
5221,1981
5221,317
5221,301
5221,530
5221,350
5221,1575
5221,2031
5221,1162
5221,597
5221,80
5221,2746
5221,81
5221,1698
5221,1686
5221,1376
5221,1016
5221,499
5221,40
5221,540
5222,631
5222,318
5222,163
5222,73
5222,137
5222,0
5222,61
5222,110
5222,39
5222,995
5222,52
5222,161
5222,386
5222,30
5222,223
5222,40
5223,69
5223,591
5223,174
5223,2199
5223,609
5223,670
5223,423
5223,603
5223,604
5223,73
5223,1926
5223,1978
5223,833
5223,598
5223,42
5223,102
5223,496
5223,333
5223,589
5223,88
5223,186
5223,216
5223,502
5223,781
5223,763
5223,292
5223,533
5223,692
5223,881
5223,553
5223,1855
5223,35
5223,599
5223,311
5223,77
5223,2
5223,586
5223,587
5223,1051
5223,369
5223,1126
5223,178
5223,30
5223,1157
5224,1116
5224,87
5224,247
5224,421
5224,960
5224,1578
5224,130
5224,1602
5224,1170
5224,659
5224,163
5224,135
5224,64
5224,1215
5224,1002
5224,1902
5224,637
5224,412
5224,110
5224,440
5224,256
5224,315
5224,167
5224,480
5224,1552
5224,39
5224,140
5224,846
5224,514
5224,264
5224,147
5224,746
5224,690
5224,691
5224,124
5224,16
5224,703
5224,1082
5224,1132
5224,882
5224,907
5224,56
5224,253
5224,764
5224,668
5224,99
5224,485
5224,1040
5224,337
5224,597
5224,570
5224,1140
5224,443
5224,81
5224,489
5224,66
5224,651
5224,30
5224,1136
5224,141
5224,479
5224,492
