uid,sid
927,844
927,259
927,17
927,1907
927,1435
927,1436
927,185
927,13
927,778
927,116
927,264
927,74
927,40
927,241
927,1462
927,518
927,1499
927,524
927,1167
927,1220
927,19
927,1562
927,111
928,148
928,824
928,691
928,158
928,694
928,346
928,750
928,60
928,69
928,32
928,257
928,1120
928,752
928,575
928,579
928,271
928,123
928,87
928,174
928,374
928,1013
928,703
928,3
928,549
928,398
928,118
928,1974
928,1467
928,1132
928,2073
928,6
928,802
928,649
928,1807
928,960
928,961
928,221
928,1054
928,50
928,1342
928,870
928,56
928,316
928,317
928,454
928,1879
928,458
928,1153
928,666
928,1951
928,460
928,734
928,498
928,332
928,65
928,263
928,615
928,1474
928,876
928,130
928,1302
928,2125
928,1723
928,1071
928,112
928,1829
928,350
928,1052
928,4
928,550
928,303
928,723
928,764
928,725
928,727
928,35
928,1023
928,601
928,222
928,1027
928,659
928,163
928,1420
928,465
928,469
928,99
928,132
928,134
928,137
928,1105
928,1037
928,874
928,261
928,964
928,818
928,244
928,77
928,2803
928,521
928,129
928,529
928,337
928,535
928,1450
928,135
928,49
928,787
928,1077
928,1194
928,360
928,697
928,0
928,84
928,125
928,86
928,1319
928,858
928,1246
928,1452
928,385
928,833
928,329
928,291
928,395
928,120
928,42
928,80
928,196
928,415
928,417
928,418
928,420
928,126
928,251
928,102
928,144
928,570
928,48
928,267
928,602
928,772
928,493
928,496
928,1691
928,262
928,679
928,847
928,293
928,1599
928,741
928,1165
928,1364
928,685
928,227
928,854
928,1533
928,1885
928,31
928,270
928,369
928,321
928,637
928,378
928,107
928,2190
928,1536
928,715
928,646
928,128
928,94
928,428
928,142
928,651
928,653
928,33
928,34
928,840
928,136
928,728
928,110
928,869
928,256
928,141
928,1680
928,2635
928,167
928,462
928,12
928,1426
928,560
928,96
928,259
928,477
928,845
928,479
928,1287
928,480
928,145
928,1552
928,963
928,671
928,39
928,146
928,995
928,1554
928,774
928,52
928,139
928,185
928,140
928,778
928,504
928,816
928,1912
928,514
928,1160
928,264
928,817
928,74
928,40
928,1859
928,193
928,197
928,822
928,1484
928,526
928,877
928,618
928,744
928,19
928,147
928,690
929,124
929,87
929,386
929,1054
929,1176
929,1879
929,1379
929,1027
929,659
929,163
929,99
929,2355
929,627
929,86
929,568
929,329
929,570
929,282
929,1527
929,2410
929,783
929,1852
929,109
929,1396
929,298
929,657
929,167
929,52
929,185
929,502
929,40
929,300
929,197
930,148
930,931
930,1508
930,25
930,32
930,1725
930,1003
930,975
930,827
930,366
930,5
930,7
930,978
930,383
930,138
930,640
930,387
930,3
930,1485
930,1272
930,402
930,939
930,952
930,862
930,188
930,1791
930,798
930,837
930,247
930,718
930,199
930,249
930,421
930,6
930,101
930,940
930,569
930,956
930,1487
930,942
930,1025
930,984
930,1964
930,1730
930,8
930,732
930,662
930,451
930,1100
930,943
930,1349
930,2394
930,460
930,946
930,475
930,734
930,253
930,826
930,980
930,36
930,2196
930,1420
930,1962
930,99
930,485
930,129
930,64
930,1509
930,1077
930,1078
930,84
930,125
930,86
930,391
930,833
930,239
930,42
930,955
930,941
930,144
930,1350
930,143
930,486
930,489
930,89
930,2075
930,686
930,1002
930,1938
930,1090
930,243
930,1403
930,1721
930,29
930,33
930,447
930,11
930,226
930,1699
930,988
930,2672
930,1741
930,1551
930,39
930,146
930,1497
930,2589
930,672
930,1435
930,1240
930,1971
930,1038
930,524
930,746
930,567
931,87
931,323
931,247
931,1176
931,2289
931,548
931,1175
931,76
931,163
931,73
931,330
931,748
931,1607
931,312
931,17
931,185
931,40
932,313
932,32
932,87
932,7
932,16
932,709
932,188
932,56
932,65
932,263
932,72
932,1580
932,668
932,1443
932,49
932,342
932,701
932,385
932,2611
932,97
932,66
932,2440
932,89
932,31
932,594
932,378
932,109
932,243
932,110
932,312
932,17
932,322
932,1724
932,287
932,327
932,238
932,1189
932,40
933,585
933,1173
933,346
933,60
933,695
933,69
933,32
933,889
933,359
933,1121
933,1510
933,83
933,85
933,368
933,87
933,231
933,16
933,323
933,388
933,403
933,63
933,188
933,864
933,865
933,798
933,201
933,940
933,899
933,221
933,907
933,50
933,56
933,1489
933,332
933,65
933,292
933,2603
933,1
933,1474
933,620
933,253
933,2228
933,1047
933,268
933,352
933,1274
933,634
933,4
933,68
933,863
933,311
933,449
933,985
933,99
933,43
933,1239
933,330
933,923
933,261
933,244
933,77
933,521
933,523
933,337
933,1289
933,1972
933,218
933,49
933,64
933,0
933,84
933,125
933,597
933,239
933,1841
933,42
933,1729
933,1197
933,48
933,267
933,61
933,2
933,97
933,1178
933,282
933,495
933,496
933,610
933,563
933,189
933,66
933,1528
933,1662
933,1630
933,820
933,531
933,823
933,584
933,887
933,31
933,1123
933,783
933,320
933,321
933,324
933,107
933,109
933,1389
933,412
933,243
933,1199
933,91
933,92
933,720
933,1566
933,94
933,1136
933,33
933,110
933,219
933,155
933,10
933,843
933,59
933,452
933,167
933,169
933,462
933,12
933,560
933,15
933,96
933,1177
933,472
933,477
933,39
933,1724
933,492
933,327
933,1189
933,116
933,40
933,1499
933,528
933,212
933,19
933,252
933,746
933,1874
933,111
934,158
934,1116
934,161
934,60
934,69
934,1949
934,591
934,579
934,124
934,85
934,87
934,829
934,174
934,1013
934,1299
934,595
934,138
934,396
934,398
934,188
934,864
934,865
934,1770
934,569
934,1338
934,1520
934,1521
934,221
934,442
934,905
934,906
934,907
934,1583
934,870
934,1752
934,56
934,228
934,117
934,1149
934,316
934,171
934,607
934,609
934,2546
934,2194
934,507
934,263
934,924
934,1659
934,1
934,876
934,1849
934,103
934,530
934,1302
934,1966
934,1371
934,1988
934,67
934,319
934,546
934,1052
934,4
934,68
934,1493
934,242
934,303
934,3045
934,423
934,766
934,1023
934,1410
934,604
934,1575
934,449
934,659
934,73
934,1690
934,1858
934,668
934,99
934,1495
934,43
934,676
934,1711
934,261
934,521
934,1557
934,337
934,1558
934,1863
934,357
934,0
934,568
934,326
934,833
934,291
934,597
934,80
934,416
934,570
934,1963
934,149
934,443
934,61
934,871
934,81
934,1215
934,2283
934,1577
934,1684
934,920
934,563
934,1205
934,3005
934,3046
934,1753
934,66
934,1685
934,293
934,511
934,512
934,3047
934,203
934,820
934,519
934,1364
934,1072
934,1117
934,886
934,854
934,1000
934,586
934,348
934,587
934,593
934,1123
934,1687
934,783
934,1377
934,369
934,879
934,594
934,758
934,794
934,2038
934,2331
934,392
934,897
934,128
934,1199
934,91
934,92
934,838
934,839
934,305
934,98
934,30
934,840
934,223
934,869
934,256
934,10
934,53
934,1606
934,1738
934,912
934,167
934,2030
934,1739
934,12
934,1060
934,278
934,15
934,96
934,17
934,477
934,133
934,3048
934,238
934,1189
934,187
934,1181
934,1288
934,514
934,264
934,40
934,241
934,1556
934,821
934,1304
934,526
934,683
934,1449
935,695
935,32
935,85
935,706
935,907
935,1845
935,171
935,1268
935,921
935,692
935,1600
935,2262
935,898
935,36
935,335
935,77
935,1290
935,1505
935,42
935,267
935,1215
935,282
935,20
935,66
935,616
935,586
935,31
935,593
935,88
935,879
935,324
935,109
935,2613
935,1649
935,30
935,53
935,226
935,315
935,1697
935,169
935,52
935,238
935,40
935,1304
935,252
935,2393
935,1169
936,1308
936,1745
936,1073
936,313
936,932
936,314
936,2106
936,1116
936,346
936,161
936,750
936,69
936,1949
936,1569
936,359
936,753
936,271
936,123
936,124
936,368
936,87
936,5
936,7
936,174
936,16
936,703
936,1761
936,1299
936,384
936,1196
936,386
936,951
936,398
936,1017
936,118
936,188
936,982
936,1132
936,2036
936,865
936,718
936,201
936,6
936,802
936,649
936,433
936,1701
936,221
936,3049
936,50
936,266
936,1149
936,316
936,317
936,916
936,670
936,332
936,779
936,680
936,292
936,1659
936,1292
936,130
936,1302
936,308
936,1723
936,309
936,534
936,1460
936,692
936,1988
936,1600
936,588
936,318
936,891
936,1602
936,1052
936,639
936,4
936,51
936,36
936,335
936,250
936,35
936,766
936,311
936,2510
936,265
936,449
936,73
936,469
936,99
936,137
936,1683
936,43
936,1155
936,676
936,1710
936,677
936,330
936,261
936,2192
936,818
936,525
936,1070
936,135
936,627
936,49
936,748
936,2816
936,365
936,1316
936,84
936,125
936,86
936,636
936,1466
936,568
936,391
936,835
936,395
936,1841
936,42
936,80
936,1197
936,418
936,866
936,338
936,1834
936,251
936,1022
936,102
936,1749
936,144
936,570
936,807
936,48
936,267
936,255
936,910
936,62
936,81
936,1215
936,2
936,1171
936,561
936,233
936,489
936,1527
936,920
936,260
936,563
936,2124
936,66
936,508
936,190
936,617
936,884
936,340
936,586
936,855
936,593
936,1051
936,828
936,88
936,758
936,1126
936,637
936,1183
936,381
936,1383
936,711
936,712
936,2353
936,70
936,91
936,720
936,624
936,215
936,30
936,728
936,110
936,219
936,1413
936,256
936,155
936,605
936,11
936,1252
936,141
936,2598
936,1145
936,730
936,59
936,1681
936,1101
936,453
936,767
936,167
936,169
936,1201
936,12
936,1061
936,1062
936,3015
936,278
936,15
936,96
936,17
936,477
936,845
936,479
936,106
936,480
936,1944
936,482
936,669
936,133
936,671
936,39
936,784
936,327
936,500
936,52
936,238
936,2866
936,185
936,1189
936,2614
936,502
936,503
936,187
936,514
936,264
936,1161
936,817
936,74
936,40
936,241
936,193
936,197
936,821
936,1499
936,822
936,213
936,19
936,147
936,852
936,690
937,32
937,951
937,245
937,718
937,853
937,73
937,330
937,787
937,125
937,561
937,920
937,1123
937,324
937,236
937,186
937,327
937,52
937,238
937,334
937,515
937,524
937,1069
938,824
938,932
938,2757
938,750
938,60
938,69
938,359
938,969
938,16
938,1013
938,547
938,377
938,396
938,118
938,406
938,266
938,316
938,2144
938,176
938,680
938,308
938,253
938,112
938,853
938,4
938,550
938,1293
938,68
938,36
938,250
938,303
938,1023
938,1858
938,132
938,134
938,137
938,947
938,1498
938,77
938,1040
938,529
938,337
938,218
938,629
938,791
938,84
938,86
938,1321
938,1466
938,1700
938,568
938,3050
938,144
938,570
938,113
938,62
938,913
938,1171
938,1527
938,2578
938,189
938,66
938,293
938,887
938,593
938,1939
938,711
938,90
938,142
938,651
938,33
938,141
938,53
938,767
938,945
938,1031
938,12
938,560
938,477
938,480
938,327
938,238
938,1189
938,140
938,737
938,504
938,678
938,264
938,74
938,40
938,515
938,241
938,193
938,1947
938,1499
938,524
938,1484
938,1673
938,1167
938,528
938,147
938,1661
938,567
939,313
939,1116
939,161
939,32
939,2373
939,359
939,802
939,763
939,316
939,583
939,283
939,544
939,318
939,319
939,1293
939,36
939,335
939,303
939,553
939,765
939,599
939,163
939,73
939,43
939,748
939,326
939,42
939,561
939,282
939,920
939,495
939,114
939,20
939,66
939,206
939,89
939,162
939,1118
939,586
939,1051
939,321
939,324
939,180
939,107
939,796
939,186
939,552
939,30
939,110
939,1180
939,53
939,259
939,671
939,777
939,238
939,185
939,187
939,817
939,40
939,781
940,161
940,188
940,73
940,468
940,1358
940,586
941,316
941,198
941,601
941,73
941,461
941,43
941,1113
941,45
941,329
941,338
941,149
941,267
941,293
941,109
941,297
941,312
941,1232
941,315
941,971
941,744
942,1508
942,631
942,83
942,231
942,829
942,16
942,375
942,402
942,245
942,419
942,101
942,221
942,50
942,228
942,606
942,994
942,471
942,1064
942,294
942,198
942,1
942,620
942,309
942,367
942,705
942,36
942,716
942,76
942,304
942,163
942,43
942,521
942,1041
942,1111
942,1113
942,1172
942,84
942,45
942,326
942,239
942,338
942,267
942,910
942,557
942,282
942,260
942,20
942,333
942,89
942,31
942,107
942,109
942,240
942,1053
942,427
942,30
942,110
942,312
942,2162
942,17
942,472
942,41
942,492
942,185
942,524
942,567
942,996
943,148
943,932
943,161
943,763
943,460
943,670
943,318
943,35
943,163
943,73
943,43
943,42
943,149
943,151
943,2
943,561
943,206
943,1117
943,369
943,180
943,109
943,186
943,30
943,155
943,53
943,315
943,167
943,52
943,1157
943,503
943,187
944,349
944,69
944,591
944,364
944,79
944,271
944,124
944,83
944,87
944,231
944,16
944,118
944,864
944,247
944,441
944,221
944,50
944,56
944,228
944,1058
944,459
944,460
944,916
944,1036
944,1
944,253
944,112
944,1688
944,546
944,896
944,68
944,36
944,1605
944,2339
944,1228
944,222
944,985
944,1432
944,137
944,43
944,244
944,129
944,337
944,3051
944,1451
944,363
944,84
944,125
944,86
944,328
944,291
944,338
944,900
944,267
944,910
944,557
944,456
944,1215
944,282
944,66
944,89
944,9
944,887
944,854
944,586
944,369
944,755
944,95
944,977
944,622
944,109
944,237
944,1053
944,412
944,30
944,1136
944,33
944,110
944,440
944,141
944,121
944,169
944,17
944,479
944,145
944,482
944,133
944,492
944,499
944,52
944,238
944,139
944,1181
944,40
944,122
944,147
944,111
945,158
945,1073
945,32
945,1516
945,384
945,1929
945,402
945,1780
945,188
945,6
945,826
945,36
945,0
945,835
945,570
945,1171
945,66
945,89
945,1275
945,33
945,11
945,17
945,483
945,778
945,264
946,969
946,862
946,864
946,718
946,985
946,125
946,859
946,1666
946,1499
947,1507
947,148
947,931
947,824
947,1308
947,1611
947,158
947,344
947,934
947,750
947,60
947,25
947,785
947,1949
947,1563
947,362
947,575
947,79
947,271
947,123
947,827
947,83
947,87
947,5
947,371
947,1271
947,277
947,16
947,1013
947,1081
947,703
947,937
947,759
947,377
947,978
947,979
947,383
947,1772
947,384
947,708
947,1082
947,386
947,387
947,388
947,709
947,3
947,54
947,393
947,55
947,396
947,397
947,399
947,1017
947,118
947,402
947,406
947,188
947,1791
947,1132
947,1717
947,798
947,247
947,199
947,249
947,6
947,1770
947,101
947,1713
947,649
947,221
947,442
947,1141
947,870
947,1146
947,2186
947,606
947,732
947,317
947,2199
947,458
947,986
947,1489
947,665
947,666
947,1103
947,105
947,1236
947,734
947,1036
947,498
947,65
947,779
947,966
947,1190
947,205
947,1039
947,1849
947,130
947,1531
947,1723
947,253
947,2991
947,2798
947,367
947,782
947,754
947,1816
947,757
947,1052
947,379
947,596
947,641
947,389
947,1086
947,1819
947,51
947,938
947,1995
947,2629
947,68
947,1493
947,1542
947,36
947,250
947,1184
947,1200
947,762
947,1408
947,1546
947,659
947,163
947,985
947,1962
947,1494
947,467
947,1427
947,99
947,1553
947,137
947,43
947,1105
947,964
947,1162
947,77
947,521
947,682
947,129
947,2558
947,1676
947,1464
947,787
947,1077
947,856
947,1451
947,1314
947,3052
947,697
947,0
947,84
947,125
947,86
947,701
947,1012
947,385
947,391
947,833
947,1087
947,835
947,414
947,416
947,417
947,418
947,420
947,1336
947,144
947,570
947,113
947,62
947,1171
947,143
947,1628
947,496
947,189
947,333
947,82
947,520
947,1165
947,89
947,628
947,227
947,974
947,348
947,1075
947,26
947,1885
947,1002
947,31
947,270
947,593
947,828
947,783
947,369
947,1534
947,1195
947,857
947,832
947,1776
947,1382
947,1535
947,107
947,2019
947,1536
947,711
947,712
947,713
947,392
947,1492
947,2442
947,1854
947,953
947,1276
947,70
947,410
947,1092
947,836
947,1133
947,2188
947,128
947,1285
947,425
947,1566
947,1406
947,651
947,624
947,29
947,30
947,724
947,434
947,33
947,726
947,34
947,435
947,37
947,38
947,841
947,223
947,842
947,447
947,729
947,809
947,658
947,141
947,2027
947,160
947,59
947,1681
947,2002
947,1031
947,2796
947,1550
947,15
947,259
947,17
947,322
947,1287
947,480
947,145
947,1552
947,669
947,483
947,671
947,146
947,995
947,491
947,1554
947,774
947,1724
947,675
947,327
947,52
947,238
947,139
947,501
947,140
947,502
947,13
947,948
947,778
947,504
947,116
947,514
947,264
947,817
947,1482
947,957
947,1240
947,515
947,241
947,1859
947,1826
947,518
947,965
947,612
947,1484
947,2110
947,526
947,528
947,877
947,19
947,2111
947,2112
947,2113
947,536
947,1449
947,3053
947,687
947,147
947,746
947,539
947,1046
947,1562
947,2008
947,1112
948,148
948,1308
948,1309
948,1833
948,1884
948,313
948,343
948,344
948,694
948,934
948,60
948,69
948,32
948,753
948,575
948,124
948,85
948,368
948,1514
948,16
948,323
948,1761
948,1772
948,386
948,3
948,834
948,581
948,118
948,403
948,6
948,649
948,432
948,1701
948,960
948,1099
948,961
948,221
948,442
948,56
948,660
948,731
948,732
948,1827
948,2199
948,665
948,666
948,670
948,734
948,1065
948,332
948,65
948,263
948,779
948,680
948,1190
948,743
948,1039
948,1366
948,684
948,103
948,530
948,533
948,692
948,1988
948,891
948,367
948,782
948,634
948,379
948,641
948,389
948,2685
948,643
948,1819
948,1130
948,896
948,68
948,898
948,36
948,335
948,250
948,722
948,725
948,2000
948,222
948,1420
948,571
948,73
948,985
948,258
948,468
948,469
948,99
948,484
948,676
948,677
948,330
948,261
948,818
948,244
948,77
948,1742
948,819
948,682
948,525
948,572
948,129
948,527
948,135
948,49
948,748
948,119
948,84
948,86
948,1319
948,373
948,385
948,291
948,120
948,644
948,80
948,196
948,414
948,416
948,417
948,418
948,420
948,102
948,1749
948,144
948,570
948,444
948,807
948,1281
948,1835
948,62
948,1347
948,2
948,1352
948,143
948,496
948,260
948,563
948,679
948,847
948,189
948,66
948,508
948,1662
948,1599
948,333
948,741
948,1765
948,1530
948,89
948,686
948,1789
948,628
948,584
948,162
948,1885
948,589
948,1195
948,88
948,633
948,758
948,637
948,1818
948,1773
948,107
948,380
948,1536
948,186
948,392
948,1540
948,836
948,1133
948,90
948,91
948,1793
948,425
948,839
948,98
948,142
948,651
948,653
948,840
948,216
948,110
948,219
948,440
948,256
948,658
948,141
948,53
948,450
948,59
948,962
948,1547
948,811
948,169
948,96
948,477
948,845
948,480
948,145
948,482
948,669
948,483
948,671
948,487
948,146
948,491
948,774
948,1768
948,675
948,499
948,500
948,52
948,1157
948,238
948,139
948,140
948,502
948,737
948,504
948,678
948,513
948,514
948,264
948,1161
948,334
948,40
948,517
948,193
948,300
948,2168
948,526
948,19
948,1449
948,687
948,147
948,537
948,540
948,690
949,69
949,87
949,16
949,281
949,432
949,1137
949,1162
949,77
949,102
949,88
949,1126
949,211
949,216
949,256
949,52
949,40
950,148
950,314
950,32
950,371
950,323
950,188
950,478
950,65
950,601
950,330
950,42
950,1749
950,1171
950,98
950,624
950,327
950,13
950,334
951,824
951,158
951,314
951,161
951,60
951,164
951,631
951,271
951,87
951,1322
951,1325
951,384
951,201
951,336
951,1099
951,2213
951,170
951,2217
951,172
951,176
951,177
951,1065
951,288
951,184
951,198
951,2225
951,1044
951,1460
951,1953
951,2557
951,318
951,1476
951,700
951,379
951,639
951,863
951,76
951,303
951,1605
951,1411
951,163
951,73
951,985
951,1059
951,43
951,330
951,527
951,218
951,627
951,1464
951,64
951,1316
951,1129
951,328
951,394
951,835
951,239
951,42
951,429
951,555
951,900
951,1522
951,47
951,2
951,1457
951,561
951,1952
951,496
951,1846
951,189
951,66
951,190
951,203
951,206
951,1109
951,89
951,685
951,823
951,1115
951,31
951,593
951,1687
951,1534
951,274
951,1902
951,1380
951,2095
951,324
951,107
951,2038
951,109
951,186
951,954
951,243
951,1566
951,839
951,554
951,306
951,840
951,110
951,219
951,440
951,312
951,841
951,160
951,843
951,971
951,453
951,12
951,325
951,1907
951,327
951,185
951,334
951,40
951,241
951,1499
951,526
951,744
951,213
951,1674
951,2103
951,1562
952,148
952,1870
952,824
952,158
952,313
952,932
952,344
952,314
952,750
952,60
952,25
952,69
952,785
952,32
952,257
952,790
952,362
952,271
952,123
952,83
952,87
952,7
952,829
952,1567
952,547
952,281
952,383
952,384
952,1082
